"","X","cellid","donor_sex_label","region_label","subclass_label","class_label","layer_label"
"1888",1888,1888,"M","RSP","Sncg","GABAergic","other"
"1889",1889,1889,"M","VIS","L5 IT CTX","Glutamatergic","L5"
"1890",1890,1890,"F","ENT","L2 IT ENTl","Glutamatergic","L2"
"1891",1891,1891,"M","ENT","Astro","Non-Neuronal","other"
"1892",1892,1892,"F","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"1893",1893,1893,"F","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"1894",1894,1894,"F","ENT","Pvalb","GABAergic","other"
"1895",1895,1895,"F","ENT","L6b/CT ENT","Glutamatergic","L6"
"1896",1896,1896,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"1897",1897,1897,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"1898",1898,1898,"M","ENT","L2/3 IT PPP","Glutamatergic","L2/3"
"1899",1899,1899,"M","VIS","L6 IT CTX","Glutamatergic","L6"
"1900",1900,1900,"F","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"1901",1901,1901,"M","RSP","Pvalb","GABAergic","other"
"1902",1902,1902,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"1903",1903,1903,"F","RSP","L2/3 IT PPP","Glutamatergic","L2/3"
"1904",1904,1904,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"1905",1905,1905,"M","VIS","L6 CT CTX","Glutamatergic","L6"
"1906",1906,1906,"M","RSP","L6 CT CTX","Glutamatergic","L6"
"1907",1907,1907,"M","RSP","L2/3 IT PPP","Glutamatergic","L2/3"
"1908",1908,1908,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"1909",1909,1909,"F","ENT","L6b CTX","Glutamatergic","L6"
"1910",1910,1910,"M","VIS","L6 CT CTX","Glutamatergic","L6"
"1911",1911,1911,"F","VIS","Pvalb","GABAergic","other"
"1912",1912,1912,"M","ENT","Lamp5","GABAergic","other"
"1913",1913,1913,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"1914",1914,1914,"F","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"1915",1915,1915,"M","RSP","L2/3 IT CTX","Glutamatergic","L2/3"
"1916",1916,1916,"M","ENT","L3 IT ENT","Glutamatergic","L3"
"1917",1917,1917,"F","VIS","Lamp5","GABAergic","other"
"1918",1918,1918,"M","VIS","L5 IT CTX","Glutamatergic","L5"
"1919",1919,1919,"F","ENT","L6b/CT ENT","Glutamatergic","L6"
"1920",1920,1920,"M","RSP","L2/3 IT PPP","Glutamatergic","L2/3"
"1921",1921,1921,"F","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"1922",1922,1922,"M","VIS","Lamp5","GABAergic","other"
"1923",1923,1923,"M","VIS","L6 CT CTX","Glutamatergic","L6"
"1924",1924,1924,"M","ENT","Astro","Non-Neuronal","other"
"1925",1925,1925,"M","VIS","L2/3 IT CTX","Glutamatergic","L2/3"
"1926",1926,1926,"M","VIS","L2/3 IT CTX","Glutamatergic","L2/3"
"1927",1927,1927,"M","RSP","L5 PT CTX","Glutamatergic","L5"
"1928",1928,1928,"F","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"1929",1929,1929,"M","ENT","L2 IT ENTm","Glutamatergic","L2"
"1930",1930,1930,"M","VIS","L5 PT CTX","Glutamatergic","L5"
"1931",1931,1931,"F","ENT","L6b/CT ENT","Glutamatergic","L6"
"1932",1932,1932,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"1933",1933,1933,"M","ENT","L2 IT ENTl","Glutamatergic","L2"
"1934",1934,1934,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"1935",1935,1935,"F","RSP","L2/3 IT CTX","Glutamatergic","L2/3"
"1936",1936,1936,"M","VIS","L6 CT CTX","Glutamatergic","L6"
"1937",1937,1937,"M","RSP","L5 IT CTX","Glutamatergic","L5"
"1938",1938,1938,"M","ENT","L6b/CT ENT","Glutamatergic","L6"
"1939",1939,1939,"M","RSP","L2/3 IT PPP","Glutamatergic","L2/3"
"1940",1940,1940,"F","ENT","L6b/CT ENT","Glutamatergic","L6"
"1941",1941,1941,"F","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"1942",1942,1942,"M","RSP","L5 IT CTX","Glutamatergic","L5"
"1943",1943,1943,"F","VIS","Sst","GABAergic","other"
"1944",1944,1944,"M","ENT","L6b/CT ENT","Glutamatergic","L6"
"1945",1945,1945,"M","VIS","Lamp5","GABAergic","other"
"1946",1946,1946,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"1947",1947,1947,"M","RSP","L6 IT CTX","Glutamatergic","L6"
"1948",1948,1948,"M","RSP","L2/3 IT PPP","Glutamatergic","L2/3"
"1949",1949,1949,"M","VIS","L2/3 IT CTX","Glutamatergic","L2/3"
"1950",1950,1950,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"1951",1951,1951,"M","RSP","L2/3 IT PPP","Glutamatergic","L2/3"
"1952",1952,1952,"M","VIS","L2/3 IT CTX","Glutamatergic","L2/3"
"1953",1953,1953,"M","VIS","L5 PT CTX","Glutamatergic","L5"
"1954",1954,1954,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"1955",1955,1955,"M","ENT","L6b/CT ENT","Glutamatergic","L6"
"1956",1956,1956,"M","RSP","L2/3 IT PPP","Glutamatergic","L2/3"
"1957",1957,1957,"M","ENT","Lamp5","GABAergic","other"
"1958",1958,1958,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"1959",1959,1959,"M","VIS","Lamp5","GABAergic","other"
"1960",1960,1960,"F","ENT","L3 IT ENT","Glutamatergic","L3"
"1961",1961,1961,"F","ENT","L2/3 IT ENTl","Glutamatergic","L2/3"
"1962",1962,1962,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"1963",1963,1963,"F","ENT","L6b/CT ENT","Glutamatergic","L6"
"1964",1964,1964,"M","RSP","L6 IT CTX","Glutamatergic","L6"
"1965",1965,1965,"M","VIS","L2/3 IT CTX","Glutamatergic","L2/3"
"1966",1966,1966,"F","VIS","L5 PT CTX","Glutamatergic","L5"
"1967",1967,1967,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"1968",1968,1968,"M","ENT","L2 IT ENTl","Glutamatergic","L2"
"1969",1969,1969,"F","ENT","L3 IT ENT","Glutamatergic","L3"
"1970",1970,1970,"F","VIS","L6 IT CTX","Glutamatergic","L6"
"1971",1971,1971,"M","VIS","L2/3 IT CTX","Glutamatergic","L2/3"
"1972",1972,1972,"M","VIS","L2/3 IT CTX","Glutamatergic","L2/3"
"1973",1973,1973,"F","ENT","L3 IT ENT","Glutamatergic","L3"
"1974",1974,1974,"F","VIS","L5 PT CTX","Glutamatergic","L5"
"1975",1975,1975,"M","ENT","L3 IT ENT","Glutamatergic","L3"
"1976",1976,1976,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"1977",1977,1977,"M","VIS","Pvalb","GABAergic","other"
"1978",1978,1978,"M","VIS","L6 CT CTX","Glutamatergic","L6"
"1979",1979,1979,"M","RSP","L6 CT CTX","Glutamatergic","L6"
"1980",1980,1980,"M","RSP","Lamp5","GABAergic","other"
"1981",1981,1981,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"1982",1982,1982,"M","RSP","L4/5 IT CTX","Glutamatergic","L4/5"
"1983",1983,1983,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"1984",1984,1984,"F","ENT","L4/5 IT CTX","Glutamatergic","L4/5"
"1985",1985,1985,"M","RSP","L2/3 IT PPP","Glutamatergic","L2/3"
"1986",1986,1986,"F","ENT","Sst","GABAergic","other"
"1987",1987,1987,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"1988",1988,1988,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"1989",1989,1989,"M","VIS","L5 IT CTX","Glutamatergic","L5"
"1990",1990,1990,"M","RSP","L6 CT CTX","Glutamatergic","L6"
"1991",1991,1991,"M","VIS","L6 CT CTX","Glutamatergic","L6"
"1992",1992,1992,"F","RSP","L4/5 IT CTX","Glutamatergic","L4/5"
"1993",1993,1993,"M","RSP","L5 IT CTX","Glutamatergic","L5"
"1994",1994,1994,"M","VIS","L2/3 IT CTX","Glutamatergic","L2/3"
"1995",1995,1995,"M","RSP","L6 IT CTX","Glutamatergic","L6"
"1996",1996,1996,"M","VIS","L5 PT CTX","Glutamatergic","L5"
"1997",1997,1997,"M","VIS","L5 IT CTX","Glutamatergic","L5"
"1998",1998,1998,"M","VIS","L6 IT CTX","Glutamatergic","L6"
"1999",1999,1999,"M","ENT","L6b/CT ENT","Glutamatergic","L6"
"2000",2000,2000,"M","ENT","Oligo","Non-Neuronal","other"
"2001",2001,2001,"F","VIS","L6 CT CTX","Glutamatergic","L6"
"2002",2002,2002,"M","VIS","Sst","GABAergic","other"
"2003",2003,2003,"F","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"2004",2004,2004,"M","VIS","Sst","GABAergic","other"
"2005",2005,2005,"F","RSP","L4 RSP-ACA","Glutamatergic","L4"
"2006",2006,2006,"M","VIS","Pvalb","GABAergic","other"
"2007",2007,2007,"M","VIS","L6 IT CTX","Glutamatergic","L6"
"2008",2008,2008,"M","VIS","L2/3 IT CTX","Glutamatergic","L2/3"
"2009",2009,2009,"M","VIS","L6 CT CTX","Glutamatergic","L6"
"2010",2010,2010,"F","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"2011",2011,2011,"M","ENT","L6b/CT ENT","Glutamatergic","L6"
"2012",2012,2012,"M","ENT","NP PPP","Glutamatergic","other"
"2013",2013,2013,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"2014",2014,2014,"F","ENT","Vip","GABAergic","other"
"2015",2015,2015,"M","VIS","L2/3 IT CTX","Glutamatergic","L2/3"
"2016",2016,2016,"F","ENT","L3 IT ENT","Glutamatergic","L3"
"2017",2017,2017,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"2018",2018,2018,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"2019",2019,2019,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"2020",2020,2020,"M","VIS","L2/3 IT CTX","Glutamatergic","L2/3"
"2021",2021,2021,"F","ENT","L5/6 IT TPE-ENT","Glutamatergic","L5/6"
"2022",2022,2022,"F","VIS","L2/3 IT CTX","Glutamatergic","L2/3"
"2023",2023,2023,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"2024",2024,2024,"F","RSP","L2/3 IT PPP","Glutamatergic","L2/3"
"2025",2025,2025,"M","ENT","L6b/CT ENT","Glutamatergic","L6"
"2026",2026,2026,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"2027",2027,2027,"F","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"2028",2028,2028,"M","RSP","L6 CT CTX","Glutamatergic","L6"
"2029",2029,2029,"F","VIS","Vip","GABAergic","other"
"2030",2030,2030,"M","VIS","L2/3 IT CTX","Glutamatergic","L2/3"
"2031",2031,2031,"M","RSP","Sncg","GABAergic","other"
"2032",2032,2032,"M","VIS","L5 IT CTX","Glutamatergic","L5"
"2033",2033,2033,"F","ENT","Lamp5","GABAergic","other"
"2034",2034,2034,"F","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"2035",2035,2035,"M","VIS","L6 IT CTX","Glutamatergic","L6"
"2036",2036,2036,"M","RSP","L4 RSP-ACA","Glutamatergic","L4"
"2037",2037,2037,"M","ENT","L2/3 IT ENTl","Glutamatergic","L2/3"
"2038",2038,2038,"F","RSP","L2/3 IT PPP","Glutamatergic","L2/3"
"2039",2039,2039,"M","ENT","L3 IT ENT","Glutamatergic","L3"
"2040",2040,2040,"M","VIS","L2/3 IT CTX","Glutamatergic","L2/3"
"2041",2041,2041,"F","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"2042",2042,2042,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"2043",2043,2043,"F","ENT","L6b/CT ENT","Glutamatergic","L6"
"2044",2044,2044,"F","RSP","L4/5 IT CTX","Glutamatergic","L4/5"
"2045",2045,2045,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"2046",2046,2046,"M","VIS","L6 IT CTX","Glutamatergic","L6"
"2047",2047,2047,"F","ENT","Pvalb","GABAergic","other"
"2048",2048,2048,"M","VIS","L6 IT CTX","Glutamatergic","L6"
"2049",2049,2049,"F","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"2050",2050,2050,"F","ENT","L2/3 IT ENTl","Glutamatergic","L2/3"
"2051",2051,2051,"F","RSP","L6 CT CTX","Glutamatergic","L6"
"2052",2052,2052,"M","VIS","L6 IT CTX","Glutamatergic","L6"
"2053",2053,2053,"M","VIS","Sst Chodl","GABAergic","other"
"2054",2054,2054,"F","VIS","L6 IT CTX","Glutamatergic","L6"
"2055",2055,2055,"M","VIS","L6b CTX","Glutamatergic","L6"
"2056",2056,2056,"M","RSP","Vip","GABAergic","other"
"2057",2057,2057,"M","ENT","L2/3 IT ENTl","Glutamatergic","L2/3"
"2058",2058,2058,"M","RSP","L2/3 IT PPP","Glutamatergic","L2/3"
"2059",2059,2059,"M","VIS","L6 CT CTX","Glutamatergic","L6"
"2060",2060,2060,"M","RSP","L4/5 IT CTX","Glutamatergic","L4/5"
"2061",2061,2061,"M","RSP","L6 CT CTX","Glutamatergic","L6"
"2062",2062,2062,"M","VIS","L2/3 IT CTX","Glutamatergic","L2/3"
"2063",2063,2063,"F","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"2064",2064,2064,"F","RSP","L4 RSP-ACA","Glutamatergic","L4"
"2065",2065,2065,"M","VIS","L2/3 IT CTX","Glutamatergic","L2/3"
"2066",2066,2066,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"2067",2067,2067,"M","VIS","L6 IT CTX","Glutamatergic","L6"
"2068",2068,2068,"M","VIS","Sst","GABAergic","other"
"2069",2069,2069,"M","VIS","L6 CT CTX","Glutamatergic","L6"
"2070",2070,2070,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"2071",2071,2071,"M","VIS","L5 PT CTX","Glutamatergic","L5"
"2072",2072,2072,"F","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"2073",2073,2073,"M","ENT","L4/5 IT CTX","Glutamatergic","L4/5"
"2074",2074,2074,"M","VIS","L2/3 IT CTX","Glutamatergic","L2/3"
"2075",2075,2075,"F","ENT","L3 IT ENT","Glutamatergic","L3"
"2076",2076,2076,"F","VIS","L2/3 IT CTX","Glutamatergic","L2/3"
"2077",2077,2077,"F","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"2078",2078,2078,"M","VIS","L2/3 IT CTX","Glutamatergic","L2/3"
"2079",2079,2079,"M","VIS","Sst","GABAergic","other"
"2080",2080,2080,"M","VIS","Lamp5","GABAergic","other"
"2081",2081,2081,"M","VIS","L5 PT CTX","Glutamatergic","L5"
"2082",2082,2082,"M","VIS","L2/3 IT CTX","Glutamatergic","L2/3"
"2083",2083,2083,"M","VIS","Sst","GABAergic","other"
"2084",2084,2084,"F","ENT","L6b/CT ENT","Glutamatergic","L6"
"2085",2085,2085,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"2086",2086,2086,"F","RSP","L4 RSP-ACA","Glutamatergic","L4"
"2087",2087,2087,"F","VIS","L2/3 IT CTX","Glutamatergic","L2/3"
"2088",2088,2088,"M","VIS","Lamp5","GABAergic","other"
"2089",2089,2089,"M","RSP","L2/3 IT CTX","Glutamatergic","L2/3"
"2090",2090,2090,"M","VIS","L2/3 IT CTX","Glutamatergic","L2/3"
"2091",2091,2091,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"2092",2092,2092,"F","RSP","L2/3 IT PPP","Glutamatergic","L2/3"
"2093",2093,2093,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"2094",2094,2094,"M","RSP","L6 CT CTX","Glutamatergic","L6"
"2095",2095,2095,"F","ENT","L6b/CT ENT","Glutamatergic","L6"
"2096",2096,2096,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"2097",2097,2097,"M","RSP","L2/3 IT PPP","Glutamatergic","L2/3"
"2098",2098,2098,"F","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"2099",2099,2099,"M","VIS","Vip","GABAergic","other"
"2100",2100,2100,"M","VIS","Pvalb","GABAergic","other"
"2101",2101,2101,"M","VIS","L6 CT CTX","Glutamatergic","L6"
"2102",2102,2102,"M","VIS","L6 IT CTX","Glutamatergic","L6"
"2103",2103,2103,"M","VIS","L2/3 IT CTX","Glutamatergic","L2/3"
"2104",2104,2104,"F","ENT","L2/3 IT PPP","Glutamatergic","L2/3"
"2105",2105,2105,"M","VIS","Micro-PVM","Non-Neuronal","other"
"2106",2106,2106,"M","VIS","L6 IT CTX","Glutamatergic","L6"
"2107",2107,2107,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"2108",2108,2108,"M","VIS","L2/3 IT CTX","Glutamatergic","L2/3"
"2109",2109,2109,"F","VIS","Pvalb","GABAergic","other"
"2110",2110,2110,"M","VIS","Sst","GABAergic","other"
"2111",2111,2111,"M","RSP","L2/3 IT PPP","Glutamatergic","L2/3"
"2112",2112,2112,"F","RSP","L2/3 IT PPP","Glutamatergic","L2/3"
"2113",2113,2113,"F","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"2114",2114,2114,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"2115",2115,2115,"M","VIS","L2/3 IT CTX","Glutamatergic","L2/3"
"2116",2116,2116,"M","RSP","L5 IT CTX","Glutamatergic","L5"
"2117",2117,2117,"F","RSP","L2/3 IT PPP","Glutamatergic","L2/3"
"2118",2118,2118,"M","VIS","L6 IT CTX","Glutamatergic","L6"
"2119",2119,2119,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"2120",2120,2120,"M","RSP","L2/3 IT PPP","Glutamatergic","L2/3"
"2121",2121,2121,"M","RSP","L2/3 IT PPP","Glutamatergic","L2/3"
"2122",2122,2122,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"2123",2123,2123,"M","VIS","Endo","Non-Neuronal","other"
"2124",2124,2124,"M","VIS","Car3","Glutamatergic","other"
"2125",2125,2125,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"2126",2126,2126,"M","RSP","L2/3 IT PPP","Glutamatergic","L2/3"
"2127",2127,2127,"M","RSP","L5 IT CTX","Glutamatergic","L5"
"2128",2128,2128,"F","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"2129",2129,2129,"F","ENT","L3 IT ENT","Glutamatergic","L3"
"2130",2130,2130,"F","VIS","Vip","GABAergic","other"
"2131",2131,2131,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"2132",2132,2132,"F","VIS","L6 CT CTX","Glutamatergic","L6"
"2133",2133,2133,"F","ENT","L6b/CT ENT","Glutamatergic","L6"
"2134",2134,2134,"M","VIS","L6b CTX","Glutamatergic","L6"
"2135",2135,2135,"M","VIS","L5/6 NP CTX","Glutamatergic","L5/6"
"2136",2136,2136,"M","VIS","Pvalb","GABAergic","other"
"2137",2137,2137,"F","VIS","Lamp5","GABAergic","other"
"2138",2138,2138,"M","VIS","L2/3 IT CTX","Glutamatergic","L2/3"
"2139",2139,2139,"F","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"2140",2140,2140,"M","ENT","L6b/CT ENT","Glutamatergic","L6"
"2141",2141,2141,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"2142",2142,2142,"M","RSP","L2/3 IT PPP","Glutamatergic","L2/3"
"2143",2143,2143,"M","VIS","L6 CT CTX","Glutamatergic","L6"
"2144",2144,2144,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"2145",2145,2145,"F","RSP","L5 IT CTX","Glutamatergic","L5"
"2146",2146,2146,"M","VIS","L5 PT CTX","Glutamatergic","L5"
"2147",2147,2147,"M","VIS","L5 PT CTX","Glutamatergic","L5"
"2148",2148,2148,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"2149",2149,2149,"M","RSP","L4 RSP-ACA","Glutamatergic","L4"
"2150",2150,2150,"M","VIS","L2/3 IT CTX","Glutamatergic","L2/3"
"2151",2151,2151,"M","RSP","L4/5 IT CTX","Glutamatergic","L4/5"
"2152",2152,2152,"F","ENT","L6b/CT ENT","Glutamatergic","L6"
"2153",2153,2153,"M","VIS","L2/3 IT CTX","Glutamatergic","L2/3"
"2154",2154,2154,"M","ENT","L2/3 IT PPP","Glutamatergic","L2/3"
"2155",2155,2155,"M","VIS","L5/6 NP CTX","Glutamatergic","L5/6"
"2156",2156,2156,"M","VIS","L6 IT CTX","Glutamatergic","L6"
"2157",2157,2157,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"2158",2158,2158,"M","RSP","L2/3 IT PPP","Glutamatergic","L2/3"
"2159",2159,2159,"M","RSP","Sst","GABAergic","other"
"2160",2160,2160,"F","VIS","Vip","GABAergic","other"
"2161",2161,2161,"M","RSP","L2/3 IT CTX","Glutamatergic","L2/3"
"2162",2162,2162,"F","ENT","L2/3 IT RHP","Glutamatergic","L2/3"
"2163",2163,2163,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"2164",2164,2164,"M","VIS","L5 IT CTX","Glutamatergic","L5"
"2165",2165,2165,"M","ENT","L2 IT ENTl","Glutamatergic","L2"
"2166",2166,2166,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"2167",2167,2167,"F","ENT","Sst","GABAergic","other"
"2168",2168,2168,"M","RSP","Lamp5","GABAergic","other"
"2169",2169,2169,"M","VIS","L2/3 IT CTX","Glutamatergic","L2/3"
"2170",2170,2170,"F","VIS","L6 CT CTX","Glutamatergic","L6"
"2171",2171,2171,"M","RSP","L5 IT CTX","Glutamatergic","L5"
"2172",2172,2172,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"2173",2173,2173,"F","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"2174",2174,2174,"F","RSP","L2/3 IT PPP","Glutamatergic","L2/3"
"2175",2175,2175,"M","VIS","Sncg","GABAergic","other"
"2176",2176,2176,"M","RSP","L2/3 IT PPP","Glutamatergic","L2/3"
"2177",2177,2177,"M","VIS","L5 IT CTX","Glutamatergic","L5"
"2178",2178,2178,"M","ENT","L2/3 IT ENTl","Glutamatergic","L2/3"
"2179",2179,2179,"M","VIS","Sst","GABAergic","other"
"2180",2180,2180,"M","ENT","L2 IT ENTl","Glutamatergic","L2"
"2181",2181,2181,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"2182",2182,2182,"M","VIS","L5 IT CTX","Glutamatergic","L5"
"2183",2183,2183,"F","VIS","L2/3 IT CTX","Glutamatergic","L2/3"
"2184",2184,2184,"M","ENT","Lamp5","GABAergic","other"
"2185",2185,2185,"F","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"2186",2186,2186,"F","RSP","L2/3 IT PPP","Glutamatergic","L2/3"
"2187",2187,2187,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"2188",2188,2188,"M","ENT","L6b/CT ENT","Glutamatergic","L6"
"2189",2189,2189,"F","ENT","L3 IT ENT","Glutamatergic","L3"
"2190",2190,2190,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"2191",2191,2191,"M","VIS","L5 IT CTX","Glutamatergic","L5"
"2192",2192,2192,"M","ENT","L2/3 IT PPP","Glutamatergic","L2/3"
"2193",2193,2193,"M","ENT","L2/3 IT RHP","Glutamatergic","L2/3"
"2194",2194,2194,"M","RSP","L6 CT CTX","Glutamatergic","L6"
"2195",2195,2195,"F","ENT","L6b/CT ENT","Glutamatergic","L6"
"2196",2196,2196,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"2197",2197,2197,"M","ENT","L3 IT ENT","Glutamatergic","L3"
"2198",2198,2198,"M","ENT","Vip","GABAergic","other"
"2199",2199,2199,"M","VIS","L6 CT CTX","Glutamatergic","L6"
"2200",2200,2200,"M","ENT","L2/3 IT ENTl","Glutamatergic","L2/3"
"2201",2201,2201,"M","ENT","L3 IT ENT","Glutamatergic","L3"
"2202",2202,2202,"F","ENT","Lamp5","GABAergic","other"
"2203",2203,2203,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"2204",2204,2204,"M","RSP","L6 IT CTX","Glutamatergic","L6"
"2205",2205,2205,"F","ENT","L2/3 IT PPP","Glutamatergic","L2/3"
"2206",2206,2206,"M","RSP","L2/3 IT PPP","Glutamatergic","L2/3"
"2207",2207,2207,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"2208",2208,2208,"M","VIS","L6 CT CTX","Glutamatergic","L6"
"2209",2209,2209,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"2210",2210,2210,"M","VIS","L2/3 IT CTX","Glutamatergic","L2/3"
"2211",2211,2211,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"2212",2212,2212,"M","RSP","L6 CT CTX","Glutamatergic","L6"
"2213",2213,2213,"M","VIS","L2/3 IT CTX","Glutamatergic","L2/3"
"2214",2214,2214,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"2215",2215,2215,"M","VIS","L2/3 IT CTX","Glutamatergic","L2/3"
"2216",2216,2216,"M","RSP","L5/6 NP CTX","Glutamatergic","L5/6"
"2217",2217,2217,"M","RSP","L5 IT CTX","Glutamatergic","L5"
"2218",2218,2218,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"2219",2219,2219,"F","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"2220",2220,2220,"M","VIS","Pvalb","GABAergic","other"
"2221",2221,2221,"M","VIS","L6 IT CTX","Glutamatergic","L6"
"2222",2222,2222,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"2223",2223,2223,"F","RSP","L2/3 IT PPP","Glutamatergic","L2/3"
"2224",2224,2224,"M","RSP","L2/3 IT CTX","Glutamatergic","L2/3"
"2225",2225,2225,"F","RSP","L4 RSP-ACA","Glutamatergic","L4"
"2226",2226,2226,"F","ENT","L2/3 IT ENTl","Glutamatergic","L2/3"
"2227",2227,2227,"M","ENT","L6b/CT ENT","Glutamatergic","L6"
"2228",2228,2228,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"2229",2229,2229,"F","VIS","Vip","GABAergic","other"
"2230",2230,2230,"M","VIS","L2/3 IT CTX","Glutamatergic","L2/3"
"2231",2231,2231,"M","VIS","L5 IT CTX","Glutamatergic","L5"
"2232",2232,2232,"F","VIS","L5/6 NP CTX","Glutamatergic","L5/6"
"2233",2233,2233,"M","VIS","L2/3 IT CTX","Glutamatergic","L2/3"
"2234",2234,2234,"M","VIS","L6 IT CTX","Glutamatergic","L6"
"2235",2235,2235,"F","VIS","Sst","GABAergic","other"
"2236",2236,2236,"M","RSP","L4/5 IT CTX","Glutamatergic","L4/5"
"2237",2237,2237,"M","VIS","Vip","GABAergic","other"
"2238",2238,2238,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"2239",2239,2239,"M","VIS","Car3","Glutamatergic","other"
"2240",2240,2240,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"2241",2241,2241,"F","VIS","L2/3 IT CTX","Glutamatergic","L2/3"
"2242",2242,2242,"F","VIS","L5/6 NP CTX","Glutamatergic","L5/6"
"2243",2243,2243,"F","ENT","L2/3 IT ENTl","Glutamatergic","L2/3"
"2244",2244,2244,"M","VIS","Pvalb","GABAergic","other"
